Año,Pais,CodigoPais,Natalidad,MortalidadInfantil,EsperanzaVida,MortalidadMaterna,PoblacionTotal,PIB_per_capita,TasaFertilidad,IngresoMedio,AccesoEducacion,Desempleo
2007,Indonesia,ID,20.968,30.5,67.914,257.0,237062337.0,1823.21976255073,2.476,1305.28325472612,73.1319808959961,8.06
2006,Indonesia,ID,20.943,31.8,67.664,264.0,233951652.0,1558.31562847163,2.457,1113.10839668185,65.7089309692383,7.551
2005,Indonesia,ID,21.018,33.2,67.531,268.0,230871650.0,1238.21447629488,2.452,865.569608947235,62.6105499267578,7.945
2004,Indonesia,ID,20.796,36.7,65.521,283.0,227926649.0,1126.84004447173,2.415,803.371952628852,63.9592704772949,7.303
2003,Indonesia,ID,20.834,36.1,67.134,279.0,225048008.0,1043.2105838671,2.41,764.557368234541,61.611270904541,6.657
2002,Indonesia,ID,21.107,37.7,66.954,283.0,222088495.0,881.002913569131,2.436,651.104701604867,58.3996086120605,6.604
2001,Indonesia,ID,21.386,39.5,66.583,300.0,219097902.0,732.307093405708,2.466,526.314350932635,56.8619689941406,6.082
2000,Indonesia,ID,21.688,41.3,66.292,311.0,216077790.0,763.711124950924,2.503,616.192538040559,56.1876792907715,6.077
2023,"Iran, Islamic Rep.",IR,12.951,10.7,77.654,16.0,90608707.0,4465.63766853306,1.695,,,9.041
2022,"Iran, Islamic Rep.",IR,13.314,11.0,76.799,21.0,89524246.0,4405.09291519791,1.704,,,9.085
2021,"Iran, Islamic Rep.",IR,13.687,11.4,73.752,51.0,88455488.0,4334.79268631354,1.709,2981.34828975041,,9.282
2020,"Iran, Islamic Rep.",IR,14.008,11.7,74.141,34.0,87723443.0,2988.78122414716,1.7,2072.10124239802,87.0725479125977,9.687
2019,"Iran, Islamic Rep.",IR,14.918,12.1,76.855,18.0,87051648.0,3831.27894763337,1.766,2449.49485676075,,10.74
2018,"Iran, Islamic Rep.",IR,16.664,12.5,76.621,19.0,86117998.0,4631.78709016514,1.919,2766.46348579707,,12.195
2017,"Iran, Islamic Rep.",IR,18.045,13.0,76.396,20.0,85026754.0,5753.11544659399,2.023,4532.12029295566,84.7548294067383,12.232
2016,"Iran, Islamic Rep.",IR,18.787,13.5,76.155,21.0,83812228.0,5477.03712389913,2.054,4427.61750375167,85.4874420166016,12.618
2015,"Iran, Islamic Rep.",IR,18.879,13.9,75.907,22.0,82619362.0,4952.73355532178,2.017,3932.2234085964,88.1429824829102,11.166
2014,"Iran, Islamic Rep.",IR,18.828,14.4,75.635,23.0,81502045.0,5672.06372896319,1.975,4502.34898413604,91.7429580688477,10.68
2013,"Iran, Islamic Rep.",IR,18.531,15.0,75.349,24.0,80414686.0,6222.74194840326,1.913,4917.12729892383,90.8647079467773,10.595
2012,"Iran, Islamic Rep.",IR,18.138,15.7,75.039,25.0,79370580.0,8114.08099831877,1.851,6645.30886434967,91.7013168334961,12.275
2011,"Iran, Islamic Rep.",IR,17.673,16.4,74.721,26.0,78383598.0,8025.68743364356,1.792,6665.12100804781,88.1207733154297,12.491
2010,"Iran, Islamic Rep.",IR,17.276,17.2,74.39,27.0,77420842.0,6291.19443652344,1.749,5251.43759947395,83.9020462036133,13.679
2009,"Iran, Islamic Rep.",IR,17.157,18.1,74.041,28.0,76457825.0,5415.52280554144,1.74,4484.78159148822,83.8232498168945,12.113
2008,"Iran, Islamic Rep.",IR,17.095,19.2,73.683,30.0,75514204.0,5377.41150725587,1.743,4309.41443630253,81.5289993286133,10.63
2007,"Iran, Islamic Rep.",IR,16.971,20.5,73.299,31.0,74602648.0,4687.99166265915,1.748,3783.31866075573,78.0802764892578,10.772
2006,"Iran, Islamic Rep.",IR,16.725,21.8,72.895,32.0,73392747.0,3618.9160136791,1.755,2855.84739695698,78.4934921264648,11.519
2005,"Iran, Islamic Rep.",IR,16.385,23.3,72.446,33.0,71828455.0,3132.05081925856,1.756,2490.11802061229,77.5447311401367,11.813
2004,"Iran, Islamic Rep.",IR,16.176,24.8,72.04,34.0,70256316.0,2672.42266512669,1.78,2159.59458996973,78.5519409179688,10.3
2003,"Iran, Islamic Rep.",IR,15.878,26.4,70.464,37.0,68769340.0,2208.99636553529,1.801,1811.85886889197,79.2627563476562,11.529
2002,"Iran, Islamic Rep.",IR,15.947,28.1,71.112,38.0,68011317.0,1891.25756092031,1.836,1547.45524990723,79.6945495605469,12.8
2001,"Iran, Islamic Rep.",IR,15.935,29.8,70.619,40.0,67452005.0,1881.02266634748,1.918,1474.28902267592,79.3983612060547,12.36
2000,"Iran, Islamic Rep.",IR,15.966,31.5,70.166,43.0,66418659.0,1650.01385832603,1.999,1230.08603015755,79.6981964111328,11.696
2023,Iraq,IQ,25.728,20.8,72.324,66.0,45074049.0,5965.31835077761,3.249,,,15.447
2022,Iraq,IQ,26.004,21.5,72.037,59.0,44070551.0,6520.73154560584,3.294,,,15.511
2021,Iraq,IQ,26.448,22.2,70.704,77.0,43071211.0,4868.49431080783,3.358,3731.8369389844,,16.173
2020,Iraq,IQ,26.84,22.9,69.651,63.0,42116605.0,4295.18945121228,3.419,3540.93697589333,,15.778
2019,Iraq,IQ,27.252,23.6,71.245,74.0,41192171.0,5671.8568632942,3.48,4315.56392209794,,14.109
2018,Iraq,IQ,27.664,24.4,71.116,76.0,40265624.0,5646.68932074742,3.547,4178.25945972242,,13.49
2017,Iraq,IQ,28.304,25.1,69.788,81.0,39337353.0,4759.2846435467,3.64,3665.4201140894,,13.02
2016,Iraq,IQ,29.816,25.9,68.683,87.0,38469627.0,4334.42096404188,3.843,3430.95675902579,,10.82
2015,Iraq,IQ,31.562,26.7,69.977,86.0,37560535.0,4440.14189252367,4.08,3504.84662237963,,10.842
2014,Iraq,IQ,33.329,27.5,69.679,90.0,36550059.0,6249.39226978969,4.31,4773.25007506029,,10.59
2013,Iraq,IQ,34.14,28.4,69.047,96.0,35281989.0,6650.35282247395,4.441,5163.90666251435,,9.205
2012,Iraq,IQ,34.833,29.2,68.827,100.0,33654842.0,6477.59618450955,4.544,5002.74056996271,,7.965
2011,Iraq,IQ,35.493,30.1,68.435,105.0,32161424.0,5775.54229080293,4.588,4354.17958426604,,8.191
2010,Iraq,IQ,34.604,30.9,68.092,107.0,31045366.0,4461.75196161555,4.457,3551.32758445856,,8.267
2009,Iraq,IQ,33.928,31.8,67.834,107.0,30058206.0,3714.71205987194,4.378,3071.18547510446,,8.414
2008,Iraq,IQ,33.649,32.7,66.465,109.0,28971036.0,4542.96609046032,4.373,3568.36598351699,,8.467
2007,Iraq,IQ,34.503,33.5,64.428,117.0,28391607.0,3128.99010329066,4.404,2305.8611261486,50.4981002807617,8.646
2006,Iraq,IQ,34.964,34.3,64.029,120.0,28616515.0,2276.55435744086,4.459,1590.41098817599,,8.42
2005,Iraq,IQ,33.944,35.0,64.899,118.0,28407448.0,1762.39360423421,4.446,1158.77396136837,,8.578
2004,Iraq,IQ,34.344,35.7,64.634,122.0,27577878.0,1328.37157628292,4.527,962.78093872402,45.2345199584961,8.719
2003,Iraq,IQ,34.524,36.4,64.834,125.0,26802659.0,817.887862499622,4.581,615.60060712545,40.4639091491699,8.955
2002,Iraq,IQ,34.791,37.0,65.724,128.0,26006559.0,1266.15961275094,4.668,933.326875899922,,8.621
2001,Iraq,IQ,35.547,37.7,65.292,137.0,25197840.0,1435.695683789,4.799,1054.81940433984,36.6971702575684,8.261
2000,Iraq,IQ,36.107,38.4,64.86,146.0,24424056.0,1980.18916038782,4.92,1533.19546294735,36.8089714050293,8.058
2023,Ireland,IE,10.3,3.4,82.8609756097561,4.0,5307600.0,103887.800388081,1.5,,,4.288
2022,Ireland,IE,10.4,3.3,82.509756097561,7.0,5212836.0,105234.511567597,1.54,,133.150497436523,4.501
2021,Ireland,IE,11.8,3.2,82.2536585365854,6.0,5110585.0,103961.976350649,1.78,48855.6690559124,135.252197265625,6.364
2020,Ireland,IE,11.1,3.1,82.4560975609756,6.0,5039747.0,86622.5067251295,1.63,39542.5335670844,135.224670410156,5.623
2019,Ireland,IE,11.9,3.0,82.7024390243903,4.0,4976456.0,81810.1926481407,1.71,41939.185003097,138.091217041016,4.95
2018,Ireland,IE,12.5,3.0,82.2048780487805,5.0,4898022.0,80738.9628834696,1.75,41387.2047019074,154.908294677734,5.741
2017,Ireland,IE,12.8,3.0,82.1560975609756,4.0,4827445.0,72198.1076995377,1.77,37935.7025101349,125.307121276855,6.713
2016,Ireland,IE,13.4,3.1,81.6536585365854,4.0,4762722.0,64192.9418053178,1.81,35926.7686586943,117.028717041016,8.374
2015,Ireland,IE,13.9,3.2,81.4536585365854,5.0,4701957.0,64311.8234684057,1.85,34222.8299161341,116.989868164062,9.908
2014,Ireland,IE,14.4,3.3,81.3487804878049,5.0,4657740.0,57278.2590911107,1.89,38740.0917008455,116.739097595215,11.858
2013,Ireland,IE,14.9,3.3,80.9487804878049,5.0,4623816.0,52619.2123745817,1.93,35850.3570549524,,13.735
2012,Ireland,IE,15.6,3.4,80.8463414634146,6.0,4599533.0,49411.7387476787,1.98,32552.7401406923,117.75218963623,15.451
2011,Ireland,IE,16.2,3.5,80.7463414634146,6.0,4580084.0,52692.7813135606,2.03,35191.6231310594,115.83373260498,15.354
2010,Ireland,IE,16.5,3.6,80.7439024390244,6.0,4560155.0,48679.4026820361,2.05,33922.9980826575,118.096908569336,14.534
2009,Ireland,IE,16.7,3.7,80.190243902439,6.0,4535375.0,52133.0909237885,2.06,36126.1394088193,114.39266204834,12.609
2008,Ireland,IE,16.7,3.8,80.0951219512195,6.0,4489544.0,61353.1065629523,2.06,44667.2992086158,111.293968200684,6.774
2007,Ireland,IE,16.2,3.9,79.6414634146341,6.0,4398942.0,61396.417461176,2.01,44491.2338100507,111.234497070312,4.98
2006,Ireland,IE,15.3,4.1,79.2414634146342,6.0,4273591.0,54329.1618599624,1.91,39722.04914536,109.603439331055,4.355
2005,Ireland,IE,14.8,4.4,78.9439024390244,6.0,4159914.0,50933.0216095589,1.86,37328.6403236764,109.784301757812,4.237
2004,Ireland,IE,15.2,4.7,78.5390243902439,6.0,4070262.0,47754.2023194244,1.93,35219.2081788199,109.409881591797,4.491
2003,Ireland,IE,15.4,5.1,78.1390243902439,6.0,3996521.0,41203.5295847568,1.96,30561.3408946143,107.852996826172,4.478
2002,Ireland,IE,15.4,5.5,77.6341463414634,7.0,3931947.0,32705.4345565698,1.97,23657.0507814107,106.364212036133,4.216
2001,Ireland,IE,15.0,5.8,77.1341463414634,7.0,3866243.0,28282.409882073,1.94,20897.7995573813,105.217231750488,3.684
2000,Ireland,IE,14.4,6.0,76.5365853658537,8.0,3805174.0,26334.5672050501,1.89,19929.9495267146,105.122367858887,4.318
2023,Isle of Man,IM,8.34,,80.999,,84165.0,,1.548,,,
2022,Isle of Man,IM,8.437,,80.956,,84132.0,88328.548125887,1.556,,,
2021,Isle of Man,IM,8.54,,80.42,,84106.0,94299.969348965,1.569,,,
2020,Isle of Man,IM,8.683,,80.591,,84064.0,79513.5330346598,1.585,,,
2019,Isle of Man,IM,8.826,,80.74,,83957.0,87127.5517977404,1.606,,,
2018,Isle of Man,IM,8.995,,80.614,,83805.0,89393.8244248812,1.636,,,
2017,Isle of Man,IM,9.193,,80.506,,83609.0,83481.3038489014,1.674,,,
2016,Isle of Man,IM,9.436,,80.391,,83466.0,82025.9454509241,1.713,,,
2015,Isle of Man,IM,9.769,,80.267,,83593.0,84753.5187422732,1.748,,,
2014,Isle of Man,IM,10.113,,80.199,,83892.0,91885.4528718026,1.79,,,
2013,Isle of Man,IM,10.418,,80.12,,84141.0,83207.6588430451,1.824,,,
2012,Isle of Man,IM,10.763,,80.007,,84335.0,79329.2034347434,1.864,,,
2011,Isle of Man,IM,11.095,,79.836,,84382.0,77808.8579649376,1.903,,,
2010,Isle of Man,IM,11.312,,79.613,,83873.0,70587.3140283741,1.928,,,
2009,Isle of Man,IM,11.486,,79.303,,82939.0,66156.105656847,1.937,,,
2008,Isle of Man,IM,11.626,,78.899,,82029.0,72276.7741329461,1.941,,,
2007,Isle of Man,IM,11.664,,78.451,,81147.0,55040.2437046236,1.927,,,
2006,Isle of Man,IM,11.674,,77.971,,80294.0,42627.5089352891,1.905,,,
2005,Isle of Man,IM,11.598,,77.453,,79516.0,38135.8597885858,1.863,,,
2004,Isle of Man,IM,11.543,,76.876,,78792.0,35564.6023910146,1.826,,,
2003,Isle of Man,IM,11.818,,76.319,,78049.0,28861.6178062918,1.84,,,
2002,Isle of Man,IM,12.164,,75.785,,77275.0,24471.0798814847,1.863,,,
2001,Isle of Man,IM,12.39,,75.289,,76476.0,21819.7123825606,1.87,,,
2000,Isle of Man,IM,12.487,,74.842,,75659.0,21161.3963073772,1.866,,,
2023,Israel,IL,18.6,2.7,83.1951219512195,2.0,9849000.0,52003.7200729997,2.85,,,3.596
2022,Israel,IL,19.0,2.7,82.7,3.0,9557500.0,54949.621556429,2.89,,96.5853729248047,3.695
2021,Israel,IL,19.7,2.8,82.5,3.0,9371400.0,52270.9040241956,3.0,43494.5020003156,96.9270782470703,4.812
2020,Israel,IL,19.2,2.8,82.6487804878049,3.0,9215100.0,44575.5719045492,2.9,37501.00899771,96.1416931152344,4.169
2019,Israel,IL,20.1,2.9,82.8048780487805,3.0,9054000.0,44250.6313628073,3.01,37723.8494525074,96.2954177856445,3.731
2018,Israel,IL,20.8,2.9,82.8024390243903,3.0,8882800.0,42362.6652754196,3.09,36072.4843982682,96.6557464599609,3.917
2017,Israel,IL,21.1,3.0,82.5512195121951,3.0,8713300.0,41138.470964272,3.11,34950.8149506346,96.2929916381836,4.14
2016,Israel,IL,21.2,3.1,82.4073170731707,3.0,8546000.0,37671.5389138798,3.11,31762.5822524842,96.7928085327148,4.723
2015,Israel,IL,21.3,3.1,82.0512195121951,3.0,8380100.0,36213.1041481958,3.09,30461.9624080949,96.3389511108398,5.176
2014,Israel,IL,21.5,3.2,82.1536585365854,3.0,8215700.0,38343.3046626235,3.08,32314.1591036844,96.3290405273438,5.789
2013,Israel,IL,21.3,3.3,82.0560975609756,3.0,8059500.0,37034.3161080785,3.03,30702.8124548348,96.4981536865234,6.137
2012,Israel,IL,21.6,3.4,81.7048780487805,3.0,7910500.0,33321.4300881602,3.05,27194.7034534654,96.2935409545898,6.762
2011,Israel,IL,21.4,3.5,81.6560975609756,3.0,7765800.0,34522.5215979073,2.98,28664.6385944785,96.3081588745117,7.139
2010,Israel,IL,21.8,3.7,81.6024390243903,3.0,7623600.0,31439.0887027614,3.03,25869.4206803693,96.5111923217773,8.48
2009,Israel,IL,21.5,3.8,81.4048780487805,4.0,7485600.0,28508.4938886475,2.96,23010.0151762063,95.8039016723633,9.534
2008,Israel,IL,21.5,3.9,80.9512195121951,4.0,7308800.0,30269.217773489,2.96,24640.182329497,95.0427474975586,7.704
2007,Israel,IL,21.1,4.1,80.5048780487805,4.0,7180100.0,25721.2594077311,2.9,21284.105690416,96.2301025390625,9.379
2006,Israel,IL,21.0,4.3,80.5536585365854,4.0,7053700.0,22527.2619795719,2.88,18552.8636737514,96.7052764892578,10.707
2005,Israel,IL,20.8,4.5,80.1512195121951,4.0,6930100.0,21286.8388636595,2.84,17305.2642072982,96.9749221801758,11.342
2004,Israel,IL,21.3,4.7,80.1463414634146,5.0,6809000.0,20568.0694088834,2.9,16385.3187612031,97.1919403076172,13.029
2003,Israel,IL,21.7,4.9,79.6487804878049,5.0,6689700.0,19643.4690380742,2.95,15551.5696865501,98.2558288574219,13.505
2002,Israel,IL,21.2,5.1,79.4512195121951,7.0,6570000.0,19076.4584298321,2.89,15128.8129407911,99.26904296875,12.888
2001,Israel,IL,21.2,5.4,79.4073170731707,7.0,6439000.0,20966.3052667971,2.92,16734.6485765903,97.8029403686523,11.812
2000,Israel,IL,21.7,5.6,78.9536585365854,9.0,6289000.0,21706.5194056329,2.95,17005.3560661161,98.0492706298828,11.102
2023,Italy,IT,6.4,2.3,83.7,6.0,58993475.0,39065.4244365633,1.2,,,7.627
2022,Italy,IT,6.7,2.4,82.7,10.0,59013667.0,35653.9042103495,1.24,,101.353858947754,8.069
2021,Italy,IT,6.8,2.5,82.6463414634146,7.0,59133173.0,36852.5425414951,1.25,29681.5571261882,101.834869384766,9.497
2020,Italy,IT,6.8,2.5,82.1951219512195,8.0,59438851.0,32091.4866621366,1.24,26185.7825880221,101.836128234863,9.164
2019,Italy,IT,7.0,2.6,83.4975609756098,7.0,59729081.0,33812.788724868,1.27,28011.1654797522,101.74178314209,9.951
2018,Italy,IT,7.3,2.7,83.3463414634146,7.0,60148658.0,34904.1081923834,1.31,29028.9048415208,101.526412963867,10.61
2017,Italy,IT,7.6,2.8,82.9463414634147,8.0,60002252.0,32844.115660604,1.34,27107.1311099962,101.01001739502,11.211
2016,Italy,IT,7.9,2.9,83.2439024390244,8.0,60115223.0,31391.5692898108,1.36,25769.1783329377,100.742958068848,11.688
2015,Italy,IT,8.1,3.0,82.5439024390244,8.0,60229605.0,30639.8829751432,1.36,24739.6663310565,101.228088378906,11.896
2014,Italy,IT,8.3,3.1,83.090243902439,8.0,60320707.0,36028.3494022349,1.38,29286.5089146795,101.121726989746,12.683
2013,Italy,IT,8.5,3.1,82.690243902439,8.0,60311613.0,35701.6746002376,1.39,28906.2731774372,100.973121643066,12.149
2012,Italy,IT,8.9,3.2,82.2390243902439,8.0,60191247.0,34854.3949441965,1.42,28253.6457649136,100.449836730957,10.655
2011,Italy,IT,9.1,3.3,82.1878048780488,8.0,60026841.0,38432.3742820019,1.42,31334.4044340144,101.59642791748,8.359
2010,Italy,IT,9.4,3.4,82.0365853658537,8.0,59819407.0,35856.8625485539,1.44,29345.0676095474,101.401161193848,8.363
2009,Italy,IT,9.6,3.4,81.6365853658537,8.0,59555454.0,37099.6133958219,1.44,30476.9632151609,100.175491333008,7.749
2008,Italy,IT,9.7,3.5,81.4853658536585,7.0,59211181.0,40828.5795580937,1.44,33583.5568799886,100.291458129883,6.723
2007,Italy,IT,9.6,3.6,81.4341463414634,7.0,58756247.0,37826.1754554823,1.39,31664.0346196455,99.8377380371094,6.076
2006,Italy,IT,9.6,3.7,81.2829268292683,7.0,58399861.0,33537.1286994269,1.37,28211.9089055601,99.5338516235352,6.777
2005,Italy,IT,9.5,3.8,80.7829268292683,8.0,58166682.0,32062.723833669,1.33,26970.7071797138,99.2056274414062,7.73
2004,Italy,IT,9.7,3.9,80.7804878048781,8.0,57828179.0,31348.1901841445,1.34,26369.7395818151,99.0750198364258,7.866
2003,Italy,IT,9.5,4.1,79.9829268292683,8.0,57399184.0,27577.5700319855,1.29,23156.0017730543,99.5263137817383,8.869
2002,Italy,IT,9.4,4.3,80.2292682926829,10.0,57089824.0,22451.3964379368,1.27,18872.6926872099,98.8138809204102,9.211
2001,Italy,IT,9.4,4.5,80.1268292682927,10.0,56976981.0,20570.4385917862,1.25,17393.4475276397,97.2837066650391,9.599
2000,Italy,IT,9.5,4.7,79.7780487804878,11.0,56942108.0,20190.0035636084,1.26,17082.6588181971,94.7987899780273,10.834
2023,Jamaica,JM,11.623,18.3,71.479,130.0,2839786.0,6839.72502408181,1.358,,86.4048004150391,4.4
2022,Jamaica,JM,11.855,18.3,71.481,138.0,2839144.0,6022.15339791763,1.372,,83.871467590332,4.083
2021,Jamaica,JM,11.954,18.1,69.085,186.0,2837682.0,5165.33782130331,1.378,4687.72767428817,87.2776412963867,5.188
2020,Jamaica,JM,12.016,18.0,71.452,126.0,2830739.0,4879.44025773374,1.383,4381.26767549622,85.1645812988281,6.501
2019,Jamaica,JM,12.169,17.8,71.532,120.0,2823271.0,5607.24299266608,1.39,5023.71403246167,87.9186782836914,4.987
2018,Jamaica,JM,12.305,17.7,71.606,112.0,2820097.0,5578.10347525832,1.4,4932.90519927775,86.6602401733398,5.47
2017,Jamaica,JM,12.593,17.6,71.879,106.0,2815764.0,5259.31332766957,1.428,4702.44590041097,87.6734008789062,7.399
2016,Jamaica,JM,12.941,17.6,72.052,102.0,2809915.0,5009.79448724295,1.464,4400.84568550138,91.1691513061523,8.634
2015,Jamaica,JM,13.318,17.6,72.214,100.0,2802534.0,5062.8955502426,1.508,4502.11457548925,87.4978103637695,8.825
2014,Jamaica,JM,13.62,17.7,72.357,100.0,2793749.0,4975.11325459872,1.544,4450.63934843603,87.7948913574219,9.046
2013,Jamaica,JM,13.979,17.8,72.435,94.0,2783687.0,5124.21301411137,1.591,4572.78474934545,86.7720413208008,9.698
2012,Jamaica,JM,14.409,17.8,72.405,89.0,2772430.0,5340.83333232158,1.648,4821.19934628074,,8.695
2011,Jamaica,JM,14.93,17.9,72.245,89.0,2760494.0,5232.63644918132,1.717,4598.82760961118,91.6688995361328,8.034
2010,Jamaica,JM,15.555,17.9,71.979,94.0,2748568.0,4809.977380312,1.799,4226.14470396807,89.9543304443359,7.63
2009,Jamaica,JM,16.161,17.9,71.717,93.0,2736995.0,4428.38153333557,1.879,3799.64928689183,90.9556503295898,7.314
2008,Jamaica,JM,16.734,17.9,71.502,91.0,2725635.0,5029.80095281745,1.953,4363.19184475489,88.5908203125,6.666
2007,Jamaica,JM,17.308,17.9,71.405,89.0,2713800.0,4716.48612542727,2.023,4047.62533752347,87.4862670898438,6.606
2006,Jamaica,JM,17.85,17.9,71.395,89.0,2700968.0,4417.00127135363,2.089,3797.72133127971,,6.605
2005,Jamaica,JM,18.357,17.8,71.493,81.0,2687066.0,4184.43974867497,2.148,3589.50486157689,84.3703918457031,6.577
2004,Jamaica,JM,18.795,17.9,71.542,77.0,2672225.0,3807.56293124552,2.198,3286.05615679617,84.1350479125977,6.539
2003,Jamaica,JM,19.189,18.0,71.585,79.0,2656623.0,3549.70758394618,2.244,3051.27158931526,78.4519424438477,6.535
2002,Jamaica,JM,19.43,18.2,71.478,81.0,2640572.0,3680.64551727724,2.271,3165.36655914652,77.3407211303711,6.619
2001,Jamaica,JM,19.675,18.5,71.287,82.0,2624403.0,3503.55026688858,2.296,3057.40468819469,77.1960906982422,6.646
2000,Jamaica,JM,20.131,18.9,71.281,82.0,2607826.0,3453.09252800226,2.345,3036.42713344452,77.8638534545898,6.762
2023,Japan,JP,6.0,1.8,84.0412195121951,3.0,124516650.0,33836.1756271617,1.2,,,2.6
2022,Japan,JP,6.3,1.8,83.9963414634146,5.0,125124989.0,34065.6438962526,1.26,,102.337966918945,2.6
2021,Japan,JP,6.6,1.8,84.4456097560976,4.0,125681593.0,40094.5599795288,1.3,30520.0704825716,102.155380249023,2.828
2020,Japan,JP,6.8,1.8,84.56,4.0,126261000.0,40028.7341726762,1.33,31293.4159991868,102.844802856445,2.809
2019,Japan,JP,7.0,1.8,84.3563414634146,5.0,126633000.0,40415.9567649547,1.36,32283.7707170925,102.670066833496,2.351
2018,Japan,JP,7.4,1.9,84.2109756097561,5.0,126811000.0,39751.1330982711,1.42,31788.5160901558,102.425148010254,2.467
2017,Japan,JP,7.6,1.9,84.099756097561,5.0,126972000.0,38834.0529341227,1.43,31134.5419431364,101.882888793945,2.822
2016,Japan,JP,7.8,2.0,83.9848780487805,5.0,127076000.0,39375.4731620781,1.44,31470.2529175311,101.167999267578,3.132
2015,Japan,JP,8.0,2.0,83.7939024390244,5.0,127141000.0,34960.6393843385,1.45,28006.3068674064,102.200416564941,3.385
2014,Japan,JP,8.0,2.1,83.5878048780488,5.0,127276000.0,38475.3952461838,1.42,30542.9776938773,101.813980102539,3.589
2013,Japan,JP,8.2,2.2,83.3319512195122,5.0,127445000.0,40898.6478964744,1.43,32389.6268303067,101.781173706055,4.038
2012,Japan,JP,8.2,2.2,83.0960975609756,6.0,127629000.0,49145.2804308193,1.41,38500.5841855472,,4.358
2011,Japan,JP,8.3,2.3,82.5912195121951,6.0,127833000.0,48760.0789494211,1.39,38054.3422029345,,4.55
2010,Japan,JP,8.5,2.4,82.8426829268293,6.0,128070000.0,44968.1562349739,1.39,34955.3161952781,,5.102
2009,Japan,JP,8.5,2.4,82.9314634146342,6.0,128047000.0,41308.9968370512,1.37,31604.2766246003,,5.068
2008,Japan,JP,8.7,2.5,82.5875609756098,6.0,128063000.0,39876.3039685725,1.37,31016.5669173376,,4.002
2007,Japan,JP,8.6,2.6,82.5070731707317,6.0,128001000.0,35779.0245416427,1.34,28372.3576600453,,3.888
2006,Japan,JP,8.7,2.7,82.3219512195122,7.0,127854000.0,35991.546002862,1.32,28494.955449886,,4.192
2005,Japan,JP,8.4,2.7,81.9551219512195,7.0,127773000.0,37812.8950199948,1.26,29916.3767549197,,4.446
2004,Japan,JP,8.8,2.8,82.030243902439,7.0,127761000.0,38298.9801712303,1.29,30235.081846415,,4.734
2003,Japan,JP,8.9,2.9,81.76,8.0,127718000.0,35387.0374203599,1.29,27744.272425243,,5.251
2002,Japan,JP,9.2,3.0,81.6907317073171,8.0,127445000.0,32820.7936433254,1.32,25619.9182250266,,5.386
2001,Japan,JP,9.3,3.1,81.4163414634146,8.0,127149000.0,34406.1824638092,1.33,26963.2759163497,,5.02
2000,Japan,JP,9.5,3.3,81.0760975609756,9.0,126843000.0,39169.3595701504,1.36,30664.4104411987,,4.748
2023,Jordan,JO,20.611,12.2,77.814,31.0,11439213.0,4466.08314208575,2.639,,91.9696807861328,17.969
2022,Jordan,JO,20.922,12.6,77.088,35.0,11256263.0,4332.25159897931,2.679,,90.9912719726562,18.2
2021,Jordan,JO,21.309,12.9,74.204,79.0,11066356.0,4183.49998326866,2.735,3934.82139218763,90.0635986328125,19.837
2020,Jordan,JO,21.726,13.3,75.583,41.0,10865228.0,4022.0401356135,2.791,3856.01645484083,90.1993026733398,19.213
2019,Jordan,JO,22.236,13.6,76.865,35.0,10671891.0,4170.1144003465,2.855,3983.96832628706,89.5104827880859,16.801
2018,Jordan,JO,22.677,14.0,76.491,36.0,10462306.0,4145.43989673265,2.923,3892.45545952503,89.7929077148438,18.257
2017,Jordan,JO,23.217,14.3,76.071,38.0,10234226.0,4065.61628749384,2.994,3803.78052933119,88.8758316040039,18.12
2016,Jordan,JO,23.748,14.7,75.55,40.0,10006367.0,3986.71677010853,3.072,3652.76040684136,,15.275
2015,Jordan,JO,23.653,15.0,75.06,41.0,9544729.0,4042.75678097555,3.141,3716.73955713132,,13.075
2014,Jordan,JO,24.324,15.4,74.606,43.0,8791710.0,4191.18050084986,3.302,3857.53383385576,88.8703002929688,11.9
2013,Jordan,JO,24.926,15.8,74.282,44.0,7991809.0,4311.21916713038,3.449,3974.53374392152,87.3027877807617,12.6
2012,Jordan,JO,26.895,16.2,74.087,47.0,7587127.0,4169.50470054618,3.568,3812.818734422,87.2317581176758,12.2
2011,Jordan,JO,27.398,16.6,73.929,47.0,7480424.0,3946.85503855525,3.69,3603.89627287912,87.5930404663086,12.9
2010,Jordan,JO,28.07,17.0,73.797,48.0,7297043.0,3718.46571622945,3.78,3408.73966190751,87.3644409179688,12.5
2009,Jordan,JO,28.568,17.5,73.707,49.0,7141753.0,3435.8337590698,3.841,3209.30109071818,,12.9
2008,Jordan,JO,28.707,18.0,73.563,50.0,6989866.0,3241.6524135556,3.876,3041.53688362848,88.4466781616211,12.7
2007,Jordan,JO,28.189,18.5,73.407,50.0,6827227.0,2506.20599484139,3.797,2410.79966564894,87.7151718139648,13.1
2006,Jordan,JO,26.457,19.1,73.225,49.0,6427371.0,2342.63459574933,3.711,2251.4658617969,86.7745513916016,14.0
2005,Jordan,JO,27.156,19.7,72.977,53.0,6029587.0,2087.87079273635,3.653,1985.85607636576,84.393669128418,14.8
2004,Jordan,JO,27.743,20.3,72.788,54.0,5882061.0,1940.08641342805,3.729,1849.00314584859,83.6611480712891,14.628
2003,Jordan,JO,28.475,20.9,72.585,56.0,5741828.0,1775.67625581432,3.816,1670.73272732123,83.7643737792969,14.5
