Año,Pais,CodigoPais,Natalidad,EsperanzaVida,PoblacionTotal,PIB_per_capita,IngresoMedio,AccesoEducacion,Desempleo,AñosDesde2000,Decada,CrisisEconomica2008,PandemiaCOVID,Continente,Region
2004,Maldives,MV,18.326,73.008,301413.0,4070.2609459446,3486.74245206912,67.9338531494141,6.1,4,2000,0,0,Asia,Asia del Sur
2003,Maldives,MV,18.448,73.263,296491.0,3548.5767011056,3028.16562387873,68.081657409668,5.134,3,2000,0,0,Asia,Asia del Sur
2002,Maldives,MV,18.666,72.36,291616.0,3076.07007160101,2630.36546961256,61.4477081298828,4.148,2,2000,0,0,Asia,Asia del Sur
2001,Maldives,MV,19.105,71.659,286767.0,3033.93234507036,2605.94310602471,61.1384391784668,3.083,1,2000,0,0,Asia,Asia del Sur
2000,Maldives,MV,19.916,70.892,282019.0,2213.81235053178,1871.10485411742,51.5363006591797,1.97,0,2000,0,0,Asia,Asia del Sur
2023,Mali,ML,40.029,60.439,23769127.0,1035.86242628411,,39.8626403808594,2.956,23,2020,0,0,África,África Occidental
2022,Mali,ML,40.345,60.035,23072640.0,969.72220560562,,,2.387,22,2020,0,1,África,África Occidental
2021,Mali,ML,40.707,59.116,22388630.0,1027.27345365357,647.836401838067,,3.966,21,2020,0,1,África,África Occidental
2020,Mali,ML,40.959,58.858,21713836.0,953.242943290974,671.725853948731,,3.528,20,2020,0,1,África,África Occidental
2019,Mali,ML,41.139,59.217,21068405.0,971.949318638092,694.982488212734,,3.29,19,2010,0,0,África,África Occidental
2018,Mali,ML,42.585,58.873,20442030.0,996.379292136901,717.532831793604,38.9281616210938,1.62,18,2010,0,0,África,África Occidental
2017,Mali,ML,43.444,58.562,19813011.0,924.057531692284,667.48633478069,39.5736885070801,1.494,17,2010,0,0,África,África Occidental
2016,Mali,ML,43.911,58.286,19191289.0,872.468587171653,624.837107661752,41.2106895446777,1.367,16,2010,0,0,África,África Occidental
2015,Mali,ML,44.474,57.852,18593022.0,838.11986940103,603.990365416187,40.1157302856445,1.401,15,2010,0,0,África,África Occidental
2014,Mali,ML,44.983,57.482,18020267.0,940.243260037952,681.475652339635,42.4749717712402,1.474,14,2010,0,0,África,África Occidental
2013,Mali,ML,45.461,57.052,17459615.0,903.190452512378,624.984884447435,40.4660987854004,1.516,13,2010,0,0,África,África Occidental
2012,Mali,ML,46.279,56.696,16957033.0,878.217175344858,585.013878036503,,1.482,12,2010,0,0,África,África Occidental
2011,Mali,ML,46.477,56.367,16469049.0,941.574944706639,655.444050841387,39.9008598327637,1.422,11,2010,0,0,África,África Occidental
2010,Mali,ML,46.892,55.993,15945198.0,827.617660082715,563.31450265074,37.7953300476074,1.405,10,2010,0,0,África,África Occidental
2009,Mali,ML,47.015,55.588,15435539.0,815.78868795173,550.127382162645,35.0469512939453,1.423,9,2000,1,0,África,África Occidental
2008,Mali,ML,47.203,55.187,14940782.0,820.715705601841,558.072771633639,31.969669342041,1.424,8,2000,1,0,África,África Occidental
2007,Mali,ML,47.394,54.756,14457775.0,711.675463215078,469.514837098652,28.5298690795898,1.405,7,2000,0,0,África,África Occidental
2006,Mali,ML,47.602,54.305,13990139.0,633.221946737432,415.616335587245,25.9403591156006,1.425,6,2000,0,0,África,África Occidental
2005,Mali,ML,47.891,53.792,13538647.0,591.630393473705,404.219533356905,23.9585609436035,1.379,5,2000,0,0,África,África Occidental
2004,Mali,ML,47.774,53.253,13102409.0,542.887347640863,362.252714786144,22.1290702819824,1.412,4,2000,0,0,África,África Occidental
2003,Mali,ML,47.566,52.632,12684955.0,371.627016389759,323.597281405799,20.3113403320312,1.281,3,2000,0,0,África,África Occidental
2002,Mali,ML,47.348,51.995,12288050.0,318.042432039222,261.935607516293,,1.364,2,2000,0,0,África,África Occidental
2001,Mali,ML,47.14,51.3,11912158.0,291.159497911347,251.269640593594,,1.338,1,2000,0,0,África,África Occidental
2000,Mali,ML,47.091,50.605,11559290.0,256.199554978241,229.34243939637,16.063570022583,1.414,0,2000,0,0,África,África Occidental
2023,Malta,MT,8.1,83.5073170731707,552747.0,40182.4313854634,,,3.11,23,2020,0,0,Europa,Europa del Sur
2022,Malta,MT,8.1,82.4487804878049,531113.0,36224.2819955817,,102.695037841797,2.921,22,2020,0,1,Europa,Europa del Sur
2021,Malta,MT,8.5,82.2585365853659,518150.0,38065.354346575,,103.094459533691,3.394,21,2020,0,1,Europa,Europa del Sur
2020,Malta,MT,8.6,82.0975609756098,515490.0,31833.596382464,,102.924011230469,4.347,20,2020,0,1,Europa,Europa del Sur
2019,Malta,MT,8.6,82.6585365853659,503912.0,32421.9179753188,,104.505729675293,3.616,19,2010,0,0,Europa,Europa del Sur
2018,Malta,MT,9.2,82.2487804878049,483903.0,33382.2677502638,,104.642509460449,3.658,18,2010,0,0,Europa,Europa del Sur
2017,Malta,MT,9.2,82.3463414634146,467106.0,30317.2443357939,,103.138412475586,4.002,17,2010,0,0,Europa,Europa del Sur
2016,Malta,MT,9.8,82.4536585365854,454505.0,26459.0772054811,,94.9765701293945,4.687,16,2010,0,0,Europa,Europa del Sur
2015,Malta,MT,9.7,81.8975609756097,444220.0,25529.6813131565,,95.1571197509766,5.389,15,2010,0,0,Europa,Europa del Sur
2014,Malta,MT,9.6,82.0463414634146,433481.0,27424.5765369278,,96.2309799194336,5.725,14,2010,0,0,Europa,Europa del Sur
2013,Malta,MT,9.5,81.7463414634146,424810.0,25415.5566806942,,96.2600631713867,6.106,13,2010,0,0,Europa,Europa del Sur
2012,Malta,MT,9.8,80.7463414634146,420028.0,22878.3131257656,,95.5169982910156,6.197,12,2010,0,0,Europa,Europa del Sur
2011,Malta,MT,10.0,80.7463414634146,416268.0,23516.9691282762,,94.1126708984375,6.378,11,2010,0,0,Europa,Europa del Sur
2010,Malta,MT,9.4,81.3975609756098,414508.0,21946.6070188242,,105.11385345459,6.847,10,2010,0,0,Europa,Europa del Sur
2009,Malta,MT,9.8,80.2414634146342,412477.0,21176.3216665018,,,6.889,9,2000,1,0,Europa,Europa del Sur
2008,Malta,MT,9.8,79.6365853658537,409379.0,22315.3104812611,,101.423049926758,5.977,8,2000,1,0,Europa,Europa del Sur
2007,Malta,MT,9.3,79.7926829268293,406724.0,19444.1743635565,,100.52220916748,6.472,7,2000,0,0,Europa,Europa del Sur
2006,Malta,MT,9.3,79.4390243902439,405308.0,16653.6038312389,,97.5271606445312,6.798,6,2000,0,0,Europa,Europa del Sur
2005,Malta,MT,9.6,79.3,403834.0,15831.3439802756,,101.806327819824,6.923,5,2000,0,0,Europa,Europa del Sur
2004,Malta,MT,9.7,79.2536585365854,401268.0,15212.1312964883,,104.41886138916,7.317,4,2000,0,0,Europa,Europa del Sur
2003,Malta,MT,10.2,78.5463414634146,398582.0,13593.9787182902,,93.1107406616211,7.488,3,2000,0,0,Europa,Europa del Sur
2002,Malta,MT,9.9,78.7390243902439,395969.0,11251.2024877398,,91.1574630737305,6.902,2,2000,0,0,Europa,Europa del Sur
2001,Malta,MT,10.1,78.8439024390244,393028.0,10357.7026407269,,90.7193222045898,7.107,1,2000,0,0,Europa,Europa del Sur
2000,Malta,MT,11.3,78.3487804878049,390087.0,10348.4860163,,91.4956817626953,6.324,0,2000,0,0,Europa,Europa del Sur
2023,Marshall Islands,MH,21.137,66.945,38827.0,6678.34239060448,,,,23,2020,0,0,Oceanía,Micronesia
2022,Marshall Islands,MH,21.989,66.725,40077.0,6322.82855503156,,116.075157165527,,22,2020,0,1,Oceanía,Micronesia
2021,Marshall Islands,MH,23.176,65.421,41367.0,6258.61193705127,,117.979591369629,,21,2020,0,1,Oceanía,Micronesia
2020,Marshall Islands,MH,23.439,65.387,42706.0,5661.96787336674,,113.365058898926,,20,2020,0,1,Oceanía,Micronesia
2019,Marshall Islands,MH,23.736,66.047,44007.0,5292.33985502306,,110.421463012695,,19,2010,0,0,Oceanía,Micronesia
2018,Marshall Islands,MH,24.066,65.87,45285.0,4858.12079054875,,,,18,2010,0,0,Oceanía,Micronesia
2017,Marshall Islands,MH,24.391,65.673,46529.0,4592.83457628576,,,,17,2010,0,0,Oceanía,Micronesia
2016,Marshall Islands,MH,24.72,65.477,47709.0,4229.80988911945,,93.1414108276367,,16,2010,0,0,Oceanía,Micronesia
2015,Marshall Islands,MH,25.164,65.292,48800.0,3764.34426229508,,88.4528121948242,,15,2010,0,0,Oceanía,Micronesia
2014,Marshall Islands,MH,25.695,65.11,49796.0,3735.23977829545,,,,14,2010,0,0,Oceanía,Micronesia
2013,Marshall Islands,MH,26.395,64.954,50681.0,3677.90690791421,,,,13,2010,0,0,Oceanía,Micronesia
2012,Marshall Islands,MH,27.707,64.776,51419.0,3514.26515490383,,,,12,2010,0,0,Oceanía,Micronesia
2011,Marshall Islands,MH,29.216,64.641,51907.0,3319.39815439151,,,,11,2010,0,0,Oceanía,Micronesia
2010,Marshall Islands,MH,30.935,64.498,52044.0,3095.45768964722,,,,10,2010,0,0,Oceanía,Micronesia
2009,Marshall Islands,MH,32.793,64.395,52019.0,2906.63026970914,,77.0103073120117,,9,2000,1,0,Oceanía,Micronesia
2008,Marshall Islands,MH,34.331,64.3,52030.0,2817.60522775322,,75.9030990600586,,8,2000,1,0,Oceanía,Micronesia
2007,Marshall Islands,MH,35.59,64.259,52035.0,2892.28403958874,,72.8493881225586,,7,2000,0,0,Oceanía,Micronesia
2006,Marshall Islands,MH,36.551,64.207,51992.0,2754.26988767503,,70.1554870605469,,6,2000,0,0,Oceanía,Micronesia
2005,Marshall Islands,MH,37.188,64.112,51906.0,2658.65217893885,,66.3136672973633,,5,2000,0,0,Oceanía,Micronesia
2004,Marshall Islands,MH,37.417,64.044,51791.0,2566.08291015814,,71.563232421875,,4,2000,0,0,Oceanía,Micronesia
2003,Marshall Islands,MH,37.593,63.956,51639.0,2539.3307383954,,69.4998779296875,,3,2000,0,0,Oceanía,Micronesia
2002,Marshall Islands,MH,37.611,63.848,51425.0,2566.06708799222,,75.6489562988281,,2,2000,0,0,Oceanía,Micronesia
2001,Marshall Islands,MH,37.834,63.735,51123.0,2394.34501105178,,,,1,2000,0,0,Oceanía,Micronesia
2000,Marshall Islands,MH,38.152,63.323,50706.0,2264.79114897645,,,,0,2000,0,0,Oceanía,Micronesia
2023,Mauritania,MR,34.423,68.484,5022441.0,2120.82318421747,,,10.446,23,2020,0,0,África,África Occidental
2022,Mauritania,MR,34.844,68.281,4875637.0,1960.35240077424,,,10.531,22,2020,0,1,África,África Occidental
2021,Mauritania,MR,35.342,66.762,4734874.0,1947.78918383313,1772.21727437045,,11.144,21,2020,0,1,África,África Occidental
2020,Mauritania,MR,35.735,66.794,4600131.0,1795.76459566714,1647.91990214179,35.8889999389648,11.054,20,2020,0,1,África,África Occidental
2019,Mauritania,MR,36.211,67.64,4467708.0,1767.072710621,1633.70246797287,37.4504814147949,10.416,19,2010,0,0,África,África Occidental
2018,Mauritania,MR,36.621,67.419,4337685.0,1722.93528854073,1567.19808701075,35.3903694152832,10.407,18,2010,0,0,África,África Occidental
2017,Mauritania,MR,37.046,67.088,4210600.0,1615.00401327323,1416.73761884183,31.6240005493164,10.336,17,2010,0,0,África,África Occidental
2016,Mauritania,MR,37.402,66.823,4086657.0,1565.76575722696,1373.25680989428,32.0480117797852,10.283,16,2010,0,0,África,África Occidental
2015,Mauritania,MR,37.778,66.498,3965959.0,1554.94897871782,1352.09374144416,31.0638809204102,10.108,15,2010,0,0,África,África Occidental
2014,Mauritania,MR,38.127,66.207,3848514.0,1713.00865264234,1434.13781300389,30.5732192993164,10.028,14,2010,0,0,África,África Occidental
2013,Mauritania,MR,38.509,65.89,3734318.0,1934.24103064714,1624.95606270721,30.1454391479492,9.929,13,2010,0,0,África,África Occidental
2012,Mauritania,MR,38.74,65.808,3619034.0,1859.11733247641,1519.23123747188,27.0770893096924,9.864,12,2010,0,0,África,África Occidental
2011,Mauritania,MR,38.941,65.754,3502811.0,1931.19975525465,1589.17756625911,22.4948806762695,9.968,11,2010,0,0,África,África Occidental
2010,Mauritania,MR,38.939,65.661,3390965.0,1659.96369705455,1365.88618447906,20.11549949646,10.075,10,2010,0,0,África,África Occidental
2009,Mauritania,MR,39.005,65.485,3284448.0,1435.43010811893,1269.53443432762,19.6264896392822,10.186,9,2000,1,0,África,África Occidental
2008,Mauritania,MR,39.074,65.233,3183269.0,1635.5630623124,1303.06879169832,18.1294803619385,9.735,8,2000,1,0,África,África Occidental
2007,Mauritania,MR,39.041,64.885,3093059.0,1405.15016203368,1102.7492108824,,9.524,7,2000,0,0,África,África Occidental
2006,Mauritania,MR,38.762,64.493,3013660.0,1300.60367988659,1020.78223909115,22.5715503692627,9.37,6,2000,0,0,África,África Occidental
2005,Mauritania,MR,38.436,63.92,2939059.0,998.96583416747,899.946680461981,21.9198703765869,9.626,5,2000,0,0,África,África Occidental
2004,Mauritania,MR,38.273,63.369,2868664.0,823.554457141893,772.346884205313,21.6031703948975,9.791,4,2000,0,0,África,África Occidental
2003,Mauritania,MR,37.912,62.805,2802046.0,732.017820812675,701.297391348643,21.0430393218994,9.921,3,2000,0,0,África,África Occidental
2002,Mauritania,MR,37.855,62.249,2738655.0,648.879643934862,616.088535359624,20.1027507781982,10.185,2,2000,0,0,África,África Occidental
2001,Mauritania,MR,37.983,61.662,2678760.0,651.817840199777,592.202202104776,20.029109954834,10.125,1,2000,0,0,África,África Occidental
2000,Mauritania,MR,37.914,61.044,2613441.0,680.911061879778,644.915605349912,17.5795001983643,10.033,0,2000,0,0,África,África Occidental
2023,Mauritius,MU,10.2,73.4121951219512,1261041.0,11182.186568616,,,5.571,23,2020,0,0,África,África del Sur
2022,Mauritius,MU,9.6,73.5146341463415,1262523.0,10223.7882316574,,,6.322,22,2020,0,1,África,África del Sur
2021,Mauritius,MU,10.3,73.680243902439,1266334.0,9068.97300226707,8167.69674265462,,7.719,21,2020,0,1,África,África del Sur
2020,Mauritius,MU,10.6,74.1770731707317,1266014.0,9011.04288445023,8094.48229775421,89.5019989013672,8.626,20,2020,0,1,África,África del Sur
2019,Mauritius,MU,10.2,74.2358536585366,1265985.0,11403.2527870674,10263.5380992465,93.135498046875,6.331,19,2010,0,0,África,África del Sur
2018,Mauritius,MU,10.2,74.4163414634146,1265577.0,11643.4605962124,10358.5268268398,91.4171371459961,6.426,18,2010,0,0,África,África del Sur
2017,Mauritius,MU,10.7,74.5146341463415,1264887.0,10841.6847754844,9572.13645813168,92.5403289794922,6.752,17,2010,0,0,África,África del Sur
2016,Mauritius,MU,10.4,74.3948780487805,1263747.0,9965.72531085228,8599.24196401843,94.4362487792969,6.814,16,2010,0,0,África,África del Sur
2015,Mauritius,MU,10.1,74.3531707317073,1262879.0,9507.87133656424,8194.75743855444,93.9682006835938,7.41,15,2010,0,0,África,África del Sur
2014,Mauritius,MU,10.6,74.1943902439024,1261208.0,10366.3550754936,8839.16157794162,97.0753479003906,7.467,14,2010,0,0,África,África del Sur
2013,Mauritius,MU,10.9,74.0170731707317,1258927.0,9764.64413060045,8304.54482972666,93.7982864379883,7.322,13,2010,0,0,África,África del Sur
2012,Mauritius,MU,11.5,73.8634146341464,1255882.0,9291.23627601053,7767.90349332929,92.1094436645508,7.472,12,2010,0,0,África,África del Sur
2011,Mauritius,MU,11.7,73.2668292682927,1252404.0,9197.04299089459,7760.72658183552,88.7222900390625,7.447,11,2010,0,0,África,África del Sur
2010,Mauritius,MU,12.0,72.9673170731707,1250400.0,8000.37643182154,6872.94022045395,86.9073104858398,7.654,10,2010,0,0,África,África del Sur
2009,Mauritius,MU,12.3,72.8824390243903,1247429.0,7318.12640972422,6321.88741338657,86.6567001342773,7.257,9,2000,1,0,África,África del Sur
2008,Mauritius,MU,13.2,72.5707317073171,1244121.0,8030.05228087539,7248.64087314259,86.2219161987305,7.17,8,2000,1,0,África,África del Sur
2007,Mauritius,MU,13.7,72.5707317073171,1239630.0,6574.6635764099,6094.64944433375,86.7215270996094,8.475,7,2000,0,0,África,África del Sur
2006,Mauritius,MU,14.3,72.4321951219512,1233996.0,5695.97525509869,5168.70654983895,86.6944198608398,9.04,6,2000,0,0,África,África del Sur
2005,Mauritius,MU,15.3,72.4321951219512,1228254.0,5354.02974260642,4751.52633846777,88.6331024169922,9.524,5,2000,0,0,África,África del Sur
2004,Mauritius,MU,15.7,72.2658536585366,1221003.0,5460.60800184198,4863.48028830241,86.3435287475586,8.337,4,2000,0,0,África,África del Sur
2003,Mauritius,MU,15.9,72.1170731707317,1213370.0,4858.26575549747,4304.06986766987,85.5775909423828,8.311,3,2000,0,0,África,África del Sur
2002,Mauritius,MU,16.6,71.9658536585366,1204621.0,4073.06053055903,3624.2794145805,82.4172286987305,8.205,2,2000,0,0,África,África del Sur
2001,Mauritius,MU,16.5,71.7658536585366,1196287.0,3908.55694927435,3452.21285097051,80.2969284057617,9.14,1,2000,0,0,África,África del Sur
2000,Mauritius,MU,17.0,71.6634146341463,1186873.0,3981.98343249582,3468.99939043901,74.4723510742188,9.138,0,2000,0,0,África,África del Sur
2023,Mexico,MX,15.706,75.069,129739759.0,13826.1306570122,,,2.765,23,2020,0,0,América,América del Norte
2022,Mexico,MX,16.041,73.973,128613117.0,11402.1410374782,,98.3576583862305,3.256,22,2020,0,1,América,América del Norte
2021,Mexico,MX,16.353,69.75,127648148.0,10314.0506725979,7443.53351798716,98.3202514648438,4.019,21,2020,0,1,América,América del Norte
2020,Mexico,MX,16.565,70.449,126799054.0,8841.2707511328,6535.72718632288,102.58154296875,4.44,20,2020,0,1,América,América del Norte
2019,Mexico,MX,16.877,74.53,125762982.0,10369.5553585271,7866.61444224569,105.515609741211,3.477,19,2010,0,0,América,América del Norte
2018,Mexico,MX,17.037,74.301,124573711.0,10084.7937553679,7618.07875434393,105.964653015137,3.275,18,2010,0,0,América,América del Norte
2017,Mexico,MX,17.214,74.261,123400057.0,9649.27816772402,7373.22454599094,105.11018371582,3.419,17,2010,0,0,América,América del Norte
2016,Mexico,MX,17.69,74.376,122251351.0,9097.92397674769,6958.92736281275,102.871368408203,3.853,16,2010,0,0,América,América del Norte
2015,Mexico,MX,18.227,74.431,121072306.0,10021.2386124039,7687.13214773111,100.982269287109,4.311,15,2010,0,0,América,América del Norte
2014,Mexico,MX,18.959,74.404,119784261.0,11391.3773510244,8590.45619553549,97.3196868896484,4.819,14,2010,0,0,América,América del Norte
2013,Mexico,MX,19.557,74.289,118343573.0,11216.800851866,8273.18629239973,93.2623062133789,4.921,13,2010,0,0,América,América del Norte
2012,Mexico,MX,19.855,74.128,116818208.0,10744.1335229686,7902.19300156704,90.6936187744141,4.892,12,2010,0,0,América,América del Norte
2011,Mexico,MX,20.095,73.921,115243504.0,10664.4944046282,7895.61204564625,88.3800888061523,5.175,11,2010,0,0,América,América del Norte
2010,Mexico,MX,20.331,73.718,113623895.0,9728.80078237782,7366.4535116167,87.2729263305664,5.303,10,2010,0,0,América,América del Norte
2009,Mexico,MX,20.567,73.628,111999721.0,8423.56933214711,6300.81439813111,85.9423217773438,5.356,9,2000,1,0,América,América del Norte
2008,Mexico,MX,20.82,73.695,110374288.0,10523.7685427665,7868.49407274107,86.0763092041016,3.874,8,2000,1,0,América,América del Norte
2007,Mexico,MX,21.11,73.796,108774360.0,10134.3327129706,7668.30164523624,84.0887069702148,3.628,7,2000,0,0,América,América del Norte
2006,Mexico,MX,21.482,73.746,107253666.0,9512.63575346699,7195.6337665333,82.7013931274414,3.566,6,2000,0,0,América,América del Norte
2005,Mexico,MX,21.912,73.627,105811504.0,8671.75891885163,6543.66474182415,80.6305389404297,3.558,5,2000,0,0,América,América del Norte
2004,Mexico,MX,22.369,73.432,104394131.0,7849.66759649565,6036.26169878541,79.7827072143555,3.937,4,2000,0,0,América,América del Norte
2003,Mexico,MX,22.832,73.308,102978515.0,7434.07465031562,5732.84895489499,78.5541915893555,3.455,3,2000,0,0,América,América del Norte
2002,Mexico,MX,23.379,73.106,101548624.0,7983.03398381759,6286.15252243782,75.1482925415039,3.003,2,2000,0,0,América,América del Norte
2001,Mexico,MX,23.779,72.912,100099099.0,7952.76479510706,6276.27060814213,72.8832092285156,2.627,1,2000,0,0,América,América del Norte
2000,Mexico,MX,24.192,72.562,98625552.0,7524.0271380091,5915.82171011882,71.1195831298828,2.646,0,2000,0,0,América,América del Norte
2023,"Micronesia, Fed. Sts.",FM,22.299,67.198,112630.0,3941.37247887414,,,,23,2020,0,0,Oceanía,Micronesia
2022,"Micronesia, Fed. Sts.",FM,22.509,66.961,112114.0,3710.12448453257,,,,22,2020,0,1,Oceanía,Micronesia
2021,"Micronesia, Fed. Sts.",FM,22.686,66.152,111624.0,3508.22356270221,3740.85796862248,,,21,2020,0,1,Oceanía,Micronesia
2020,"Micronesia, Fed. Sts.",FM,22.693,65.878,110916.0,3362.02793142215,3843.47924540985,,,20,2020,0,1,Oceanía,Micronesia
2019,"Micronesia, Fed. Sts.",FM,22.891,66.196,110282.0,3572.65918282222,3919.33452776199,,,19,2010,0,0,Oceanía,Micronesia
2018,"Micronesia, Fed. Sts.",FM,23.056,65.943,109909.0,3566.58690371125,3526.51371497717,,,18,2010,0,0,Oceanía,Micronesia
2017,"Micronesia, Fed. Sts.",FM,23.169,65.761,109481.0,3279.10779039285,3593.73227747795,,,17,2010,0,0,Oceanía,Micronesia
2016,"Micronesia, Fed. Sts.",FM,23.352,65.576,109075.0,2979.60119184048,3352.8335788316,,,16,2010,0,0,Oceanía,Micronesia
2015,"Micronesia, Fed. Sts.",FM,23.573,65.306,108716.0,2911.16211045292,3274.92930176035,,,15,2010,0,0,Oceanía,Micronesia
2014,"Micronesia, Fed. Sts.",FM,23.781,65.294,108396.0,2945.41495996162,3001.99224961304,,,14,2010,0,0,Oceanía,Micronesia
2013,"Micronesia, Fed. Sts.",FM,24.03,65.179,108121.0,2933.88333441237,2979.5800055804,,,13,2010,0,0,Oceanía,Micronesia
2012,"Micronesia, Fed. Sts.",FM,24.37,65.08,107890.0,3033.16989526369,2977.24407488433,,,12,2010,0,0,Oceanía,Micronesia
2011,"Micronesia, Fed. Sts.",FM,24.742,64.969,107698.0,2890.50493045368,2788.61388472229,,,11,2010,0,0,Oceanía,Micronesia
2010,"Micronesia, Fed. Sts.",FM,25.211,64.892,107540.0,2761.24325832248,2680.19498944396,,,10,2010,0,0,Oceanía,Micronesia
2009,"Micronesia, Fed. Sts.",FM,25.821,64.865,107957.0,2596.26147447595,2594.63883552821,,,9,2000,1,0,Oceanía,Micronesia
2008,"Micronesia, Fed. Sts.",FM,26.413,64.849,108936.0,2415.59355952119,2345.27717300099,,,8,2000,1,0,Oceanía,Micronesia
2007,"Micronesia, Fed. Sts.",FM,27.095,64.844,109880.0,2336.97852202403,2295.68600352188,,,7,2000,0,0,Oceanía,Micronesia
2006,"Micronesia, Fed. Sts.",FM,27.762,64.859,110729.0,2289.75155559971,2234.02566984646,,,6,2000,0,0,Oceanía,Micronesia
2005,"Micronesia, Fed. Sts.",FM,28.391,64.906,111412.0,2246.45370337127,2188.11123116583,87.2967071533203,,5,2000,0,0,Oceanía,Micronesia
2004,"Micronesia, Fed. Sts.",FM,28.966,64.898,111925.0,2146.40160821979,2069.81598746075,85.3945388793945,,4,2000,0,0,Oceanía,Micronesia
2003,"Micronesia, Fed. Sts.",FM,29.593,64.915,112285.0,2185.80309035045,2079.62741402461,,,3,2000,0,0,Oceanía,Micronesia
2002,"Micronesia, Fed. Sts.",FM,30.474,63.907,112448.0,2156.70532157086,2056.03545318749,,,2,2000,0,0,Oceanía,Micronesia
2001,"Micronesia, Fed. Sts.",FM,31.445,64.801,112365.0,2144.5369999555,2048.31563329773,,,1,2000,0,0,Oceanía,Micronesia
2000,"Micronesia, Fed. Sts.",FM,32.151,64.317,112044.0,2081.9660133519,1999.8780769666,,,0,2000,0,0,Oceanía,Micronesia
2023,Moldova,MD,10.755,71.198,2457783.0,6799.58594644576,,,1.555,23,2020,0,0,Europa,Europa del Este
2022,Moldova,MD,10.545,71.546,2528654.0,5744.29618434435,,97.6136725974109,0.897,22,2020,0,1,Europa,Europa del Este
2021,Moldova,MD,11.521,68.991,2595809.0,5274.60582195352,4753.25524379629,96.5853430388789,0.785,21,2020,0,1,Europa,Europa del Este
2020,Moldova,MD,12.077,69.914,2635130.0,4375.7788930524,4098.90769499224,96.17333984375,1.186,20,2020,0,1,Europa,Europa del Este
2019,Moldova,MD,12.637,70.181,2664224.0,4405.33418162155,4190.86522108805,95.6507568359375,1.466,19,2010,0,0,Europa,Europa del Este
2018,Moldova,MD,13.275,70.236,2707203.0,4156.44981956646,3942.50613533012,95.9159164428711,1.196,18,2010,0,0,Europa,Europa del Este
2017,Moldova,MD,13.762,70.375,2755189.0,3453.26727720294,3335.53683701674,94.3638229370117,1.586,17,2010,0,0,Europa,Europa del Este
2016,Moldova,MD,14.88,70.179,2803186.0,2847.08794770479,2721.02930223246,106.047653198242,1.557,16,2010,0,0,Europa,Europa del Este
2015,Moldova,MD,15.227,70.118,2835978.0,2749.55137054338,2491.67513584521,105.059288024902,1.742,15,2010,0,0,Europa,Europa del Este
2014,Moldova,MD,15.295,70.241,2857815.0,3289.95758568777,3280.62100891156,104.383476257324,1.425,14,2010,0,0,Europa,Europa del Este
2013,Moldova,MD,13.795,70.291,2859558.0,3321.04397795719,3304.0594084603,,1.873,13,2010,0,0,Europa,Europa del Este
2012,Moldova,MD,14.251,70.344,2860324.0,3044.8084324815,3043.2465579593,,2.151,12,2010,0,0,Europa,Europa del Este
2011,Moldova,MD,14.264,70.173,2860699.0,2941.36224066021,2846.27375250182,,2.648,11,2010,0,0,Europa,Europa del Este
2010,Moldova,MD,14.785,69.876,2862354.0,2436.79935102421,2325.87244085878,,2.937,10,2010,0,0,Europa,Europa del Este
2009,Moldova,MD,14.951,69.406,2865213.0,1898.43975710988,1737.65385855233,,2.987,9,2000,1,0,Europa,Europa del Este
2008,Moldova,MD,14.256,69.0,2868833.0,2110.55305353857,2007.00225035806,,2.073,8,2000,1,0,Europa,Europa del Este
2007,Moldova,MD,13.691,68.674,2874299.0,1531.21618590748,1435.21838320135,,2.723,7,2000,0,0,Europa,Europa del Este
2006,Moldova,MD,13.298,68.423,2880967.0,1183.02481442894,1133.87793272322,,4.2,6,2000,0,0,Europa,Europa del Este
2005,Moldova,MD,13.119,68.197,2888985.0,1034.39197746993,998.25620702563,,5.633,5,2000,0,0,Europa,Europa del Este
2004,Moldova,MD,12.984,68.017,2896023.0,897.178494749468,850.46556212134,,6.374,4,2000,0,0,Europa,Europa del Este
2003,Moldova,MD,12.166,67.9,2903198.0,682.319095965299,625.59474146362,,6.378,3,2000,0,0,Europa,Europa del Este
2002,Moldova,MD,11.683,67.793,2911385.0,570.799866188293,499.135478799376,,6.845,2,2000,0,0,Europa,Europa del Este
2001,Moldova,MD,11.68,67.672,2918135.0,507.404076252819,416.09366249617,,7.366,1,2000,0,0,Europa,Europa del Este
2000,Moldova,MD,11.708,67.462,2924668.0,440.538683980372,339.604030482505,,8.539,0,2000,0,0,Europa,Europa del Este
2023,Monaco,MC,9.441,86.372,38956.0,256580.515122745,,,,23,2020,0,0,Europa,Europa Occidental
2022,Monaco,MC,8.687,85.746,38931.0,226052.001905201,,,,22,2020,0,1,Europa,Europa Occidental
2021,Monaco,MC,8.689,85.113,38527.0,223823.363960226,,,,21,2020,0,1,Europa,Europa Occidental
2020,Monaco,MC,9.746,86.089,38050.0,176891.886538492,,,,20,2020,0,1,Europa,Europa Occidental
2019,Monaco,MC,9.965,86.151,38109.0,193746.785647412,,,,19,2010,0,0,Europa,Europa Occidental
2018,Monaco,MC,10.194,86.084,38154.0,188298.315668437,,,,18,2010,0,0,Europa,Europa Occidental
2017,Monaco,MC,10.001,85.878,37678.0,170663.375247872,,,,17,2010,0,0,Europa,Europa Occidental
